,AudioId,LabelConfidencePairs,split
0,WOR_RFN5OJ8,1 1 15 1,0.3685670919702427
1,nVyHBxcQovM,16 1,-1.3510949664961358
2,NZmtglWX0N4,1 1,0.2514905987114852
3,Zjbq-KlmcJk,7 1 9 1 11 1,0.10902805994777823
4,XpOU077GVac,6 1,-1.1808476481034889
6,BEphOOEihsM,0 1 15 1,-0.35524326146599555
7,v01NoQnDTl8,13 1,-0.32212548941235514
8,-g6lohNzgbA,16 1,0.6111725420407997
10,xIiC1XruQv4,0 1,-0.036339737102515215
11,FulUVDJe3fE,10 1,-1.2117257862155737
12,kZ0Fl3mcJmI,3 1 4 1 5 1,1.5816495189360702
13,z6kK9ZnuE8g,16 1,-0.7901218457572436
14,K3j3C5PX4hA,3 1,-1.1967253069308033
15,RlQ2SbHcsEE,9 1,-0.7583975999883126
16,eoN4IcbG5NE,10 1,-1.068311425243103
17,GxkDD7dbB44,18 1,-0.3805660764596515
18,UHBNMgq3Vp8,0 1 15 1,0.42051015841857664
19,DoBEBiZP_ao,13 1,0.0964046069216426
20,NuUooEoPtQI,1 1 15 1,0.002401959323950075
21,By4zuyBqrGE,1 1,-1.2042533222253182
22,BygGuhnZAg4,3 1,-0.04877599381380572
23,E4RWjLCCDc0,9 1 17 1,0.9803251155771796
24,LM7FPzcvgbk,6 1 20 1,0.3121886468341046
25,DvW_w5EL9cw,20 1 21 1,-0.9985089182644487
26,YkTTlw86Yqw,1 1 15 1,-0.7778534300888879
27,HU3fyOSyg28,0 1,-0.3981979696552795
28,PXgL-c9tb5g,19 1,-1.6341448314854417
29,NUYEU5NL49o,3 1,1.3946527754008913
31,qICUbDkuis0,1 1 15 1,-0.2547309761057152
32,7Wox4imGRCY,0 1 15 1,1.069006235075772
35,nZAY8J37-PE,11 1,-1.5781117763984787
37,IABZ-OVnKG8,21 1,-0.796484710603196
38,izitex1QeOA,2 1,-1.098676019999385
39,rs6Oo2nN4BY,9 1 17 1,1.3736123110444496
40,yscpe3gE2Lc,14 1,-0.9367545712409109
41,iTVy4DKTasA,9 1 11 1,-0.4338691724164323
42,PmvFC07pCbc,5 1,-0.6936382140924786
43,wy4BNpLTfiM,6 1,-0.9490355844182664
44,emj9nXPE-kk,19 1,2.2710982836945526
45,uR1QgkAm34I,2 1,0.2960996862458591
46,P-pvhpHyRYA,10 1,0.7382438728580056
48,NXIm1nYCu5M,17 1,0.09638337507254516
49,I524joI1OKE,16 1,0.002625488714364783
50,yHGy3wp61YY,15 1,0.24771560803102102
51,JeZhd2wRZbk,16 1,0.030418233364975032
52,TWBOe_mq47Y,17 1,-0.05948329681742462
53,1HgmozB1Rx4,4 1 5 1,-1.4644525251433447
54,HbJaMWw4-2Q,0 1 15 1,-3.69147920255325
55,F6HgeTctmg0,6 1,-0.33669857695678435
56,2M9EB_wLw-Q,3 1,0.2023918833291215
57,5op0lRgIWO0,7 1,-1.2887248786288403
58,TrswPXXvUDE,9 1,-0.6126879286030118
59,nYjOiVa02tM,21 1,1.4873171614383924
60,Sk-73Rv1Wko,10 1,-0.30806629725964596
62,40OuVyVGdIM,21 1,-0.9140617289904123
63,o_8CNpmWzmI,8 1 9 1 17 1,-1.360065264320571
64,yA48ITDLJX8,6 1 8 1,0.8270216841551308
65,8XQ1onjXJK0,9 1,-0.04875378665160316
67,bwJIcuCScjo,17 1,1.8070222674468466
68,iOF-2awCh3I,14 1,-1.8532327748999815
69,TeppZrTXjko,10 1,-0.9161176246206958
70,B4mKU37ZwC8,20 1,-1.0610948191977005
71,_tBdLsaAtdw,3 1 4 1,0.6067938570873277
72,9r5E9Ximl-c,21 1,-0.2853892828308236
73,4eAn2fbvr_k,0 1 15 1,0.24038756763796865
74,DWU5ZJ8uRJk,7 1 8 1 19 1,-2.580025335038147
76,7eGYFNjR3N0,8 1 14 1,0.42716217596958583
78,7FwOSkZp4n8,10 1,-0.4688522655645572
80,fVy8kMTUUWQ,12 1,1.1069576977505209
81,ylTg7agODdo,12 1,-0.5740746226366817
82,LcFD91eB-5w,12 1,1.0533889866573392
83,-WUsXo8qLMQ,6 1 8 1,-0.061241121914687176
84,y90UkcCifVo,18 1,0.12593720093999136
85,T7K50JGFd8k,9 1 17 1,-0.41899631158406736
86,J4_2K3dPytA,14 1,-0.29457477089957634
87,nFhWpTKvD8E,16 1,-0.30025330487834856
88,IchK6EVUbKY,4 1,0.11499072771468745
89,5P2v19hvYng,11 1 13 1 20 1,-0.629732646632616
90,LqV2CKAKzC0,9 1 17 1,-1.7867495822958712
92,iuDeBjHzmHE,9 1 17 1,0.7219279351951712
93,Et-boUh6cxM,4 1 5 1 7 1,1.3100206808907227
94,2t-88javFZU,15 1 0 1,0.03992666633322368
97,j3kdr4Rjnus,8 1 19 1,1.0062925527380209
98,CIP5MeT2UnE,12 1,1.708563445934011
99,oWzdgBNfhQU,2 1,0.36900952324756414
100,0e50fQLyebI,18 1,-1.445542232080978
101,oysWkxq9CM8,5 1 21 1,0.011463524451173159
102,GA01UxPKGuw,16 1,-0.10942422146240546
103,qySg3TikWBk,10 1 16 1,-1.1982186526127259
104,qsGHU_qna30,5 1,0.13208512403368788
105,NsxXMOpoEYc,4 1 18 1,-0.5296098003346288
106,UlJCrcOs3rA,0 1 15 1,0.5013606773037309
107,5WO3aIZKQoI,18 1,-1.0286174254242835
108,30DwbuqJkH0,10 1 16 1,0.8895507873167646
109,QHxU--yG0lg,7 1 19 1,-0.10482929611317501
110,Uel-HJYIhC8,8 1 14 1,-0.4032743023820372
111,4At-bRt5KTg,5 1,1.4482264764272674
112,xLkmZXr0Mn0,1 1 15 1,1.2800744880212445
113,KmpyQmzA41c,20 1,-0.961560335288933
114,M4jhjt1_eyM,12 1,-1.4694540530693943
115,SImrp_VyVR0,17 1,-0.5950077229258396
116,oFJEWluc4Uk,1 1 15 1,-0.46856950575555584
117,s_NkLRb_Ldc,16 1,0.009649135225560775
118,oVMkNoCrL_M,1 1 15 1,0.46123735384734715
119,f77aSltwffs,8 1,-0.33019081113809506
120,ZOxhsrQH7Yw,17 1,-0.26227729545890727
121,eLJCHWn2yAs,18 1,2.2733782816637413
122,3jfWvm9WjL0,12 1,-0.9819032093949133
123,sBKL9752NWw,21 1,-1.3199973840359394
124,j8800Rhjces,3 1,-0.0068482102722413835
125,FzvEW1FHc60,12 1 15 1,0.7273150399857133
126,10C9b4kTasA,0 1 15 1,0.9106887507329586
127,eHvRCdggKNc,12 1,0.8782680439012469
128,0PoSTUr9nik,2 1,0.0588248041550389
129,-qPiT_x9NG4,9 1 17 1,-1.179097870027735
130,9p9xytr8avI,18 1,0.8432931091088353
132,fSkrgn7k_nQ,3 1,0.469674606438456
133,V8sO_kKY4S8,5 1,-1.5460295851590546
134,rsTpowJAQFk,7 1 11 1,0.30056203157117495
135,FSmiNaCDX-U,8 1 19 1,0.054744346871398425
136,rucNXTn1uw0,21 1,0.8959324575269991
